X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-119.5120834,46.23946995,3074,Washington,US,2020/09/26 23:23:33+00,46.23946995,-119.5120834,4529,0,130,4399,Benton,53005,"Benton, Washington, US",2215.861833,,,84053005,USA
-120.6173956,47.87046092,3075,Washington,US,2020/09/26 23:23:33+00,47.87046092,-120.6173956,1841,0,15,1826,Chelan,53007,"Chelan, Washington, US",2384.715026,,,84053007,USA
-123.9226319,48.04754642,3076,Washington,US,2020/09/26 23:23:33+00,48.04754642,-123.9226319,229,0,1,228,Clallam,53009,"Clallam, Washington, US",296.1296246,,,84053009,USA
-122.4829204,45.77568046,3077,Washington,US,2020/09/26 23:23:33+00,45.77568046,-122.4829204,3215,0,62,3153,Clark,53011,"Clark, Washington, US",658.4862803,,,84053011,USA
-117.9051983,46.29442881,3078,Washington,US,2020/09/26 23:23:33+00,46.29442881,-117.9051983,14,0,1,13,Columbia,53013,"Columbia, Washington, US",351.3174404,,,84053013,USA
-122.6782231,46.19074721,3079,Washington,US,2020/09/26 23:23:33+00,46.19074721,-122.6782231,660,0,7,653,Cowlitz,53015,"Cowlitz, Washington, US",596.7827982,,,84053015,USA
-119.692937,47.7361335,3080,Washington,US,2020/09/26 23:23:33+00,47.7361335,-119.692937,1185,0,9,1176,Douglas,53017,"Douglas, Washington, US",2728.591494,,,84053017,USA
-118.5154041,48.4711431,3081,Washington,US,2020/09/26 23:23:33+00,48.4711431,-118.5154041,30,0,0,30,Ferry,53019,"Ferry, Washington, US",393.3394519,,,84053019,USA
-118.9018212,46.53351425,3082,Washington,US,2020/09/26 23:23:33+00,46.53351425,-118.9018212,4265,0,66,4199,Franklin,53021,"Franklin, Washington, US",4479.006952,,,84053021,USA
-117.5454032,46.43197502,3083,Washington,US,2020/09/26 23:23:33+00,46.43197502,-117.5454032,11,0,0,11,Garfield,53023,"Garfield, Washington, US",494.3820225,,,84053023,USA
-119.4500749,47.20753737,3084,Washington,US,2020/09/26 23:23:33+00,47.20753737,-119.4500749,2919,0,21,2898,Grant,53025,"Grant, Washington, US",2986.708686,,,84053025,USA
-123.7820567,47.14003705,3085,Washington,US,2020/09/26 23:23:33+00,47.14003705,-123.7820567,492,0,7,485,Grays Harbor,53027,"Grays Harbor, Washington, US",655.4668869,,,84053027,USA
-122.5216407,48.14713305,3086,Washington,US,2020/09/26 23:23:33+00,48.14713305,-122.5216407,313,0,12,301,Island,53029,"Island, Washington, US",367.6254683,,,84053029,USA
-123.5609704,47.75003077,3087,Washington,US,2020/09/26 23:23:33+00,47.75003077,-123.5609704,71,0,0,71,Jefferson,53031,"Jefferson, Washington, US",220.3531858,,,84053031,USA
-121.8346131,47.49137892,3088,Washington,US,2020/09/26 23:23:33+00,47.49137892,-121.8346131,21995,0,768,21227,King,53033,"King, Washington, US",976.3483551,,,84053033,USA
-122.6436061,47.63479026,3089,Washington,US,2020/09/26 23:23:33+00,47.63479026,-122.6436061,1193,0,13,1180,Kitsap,53035,"Kitsap, Washington, US",439.454384,,,84053035,USA
-120.679439,47.12521214,3090,Washington,US,2020/09/26 23:23:33+00,47.12521214,-120.679439,532,0,22,510,Kittitas,53037,"Kittitas, Washington, US",1109.836237,,,84053037,USA
-120.7913598,45.87325839,3091,Washington,US,2020/09/26 23:23:33+00,45.87325839,-120.7913598,192,0,3,189,Klickitat,53039,"Klickitat, Washington, US",856.187291,,,84053039,USA
-122.3925769,46.57756476,3092,Washington,US,2020/09/26 23:23:33+00,46.57756476,-122.3925769,498,0,4,494,Lewis,53041,"Lewis, Washington, US",617.0468485,,,84053041,USA
-118.4194388,47.57705241,3093,Washington,US,2020/09/26 23:23:33+00,47.57705241,-118.4194388,49,0,1,48,Lincoln,53043,"Lincoln, Washington, US",447.9385684,,,84053043,USA
-123.1863685,47.35007586,3094,Washington,US,2020/09/26 23:23:33+00,47.35007586,-123.1863685,393,0,4,389,Mason,53045,"Mason, Washington, US",588.6053199,,,84053045,USA
-119.7387224,48.54855019,3095,Washington,US,2020/09/26 23:23:33+00,48.54855019,-119.7387224,1048,0,10,1038,Okanogan,53047,"Okanogan, Washington, US",2480.884407,,,84053047,USA
-123.7285716,46.55418369,3096,Washington,US,2020/09/26 23:23:33+00,46.55418369,-123.7285716,80,0,3,77,Pacific,53049,"Pacific, Washington, US",356.0144186,,,84053049,USA
-117.2741804,48.53234021,3097,Washington,US,2020/09/26 23:23:33+00,48.53234021,-117.2741804,60,0,0,60,Pend Oreille,53051,"Pend Oreille, Washington, US",437.1903235,,,84053051,USA
-122.1405958,47.03892768,3098,Washington,US,2020/09/26 23:23:33+00,47.03892768,-122.1405958,7849,0,200,7649,Pierce,53053,"Pierce, Washington, US",867.3119848,,,84053053,USA
-122.96745,48.60182783,3099,Washington,US,2020/09/26 23:23:33+00,48.60182783,-122.96745,29,0,0,29,San Juan,53055,"San Juan, Washington, US",164.9414174,,,84053055,USA
-121.766131,48.48171488,3100,Washington,US,2020/09/26 23:23:33+00,48.48171488,-121.766131,1100,0,22,1078,Skagit,53057,"Skagit, Washington, US",851.3602415,,,84053057,USA
-121.9164403,46.02408726,3101,Washington,US,2020/09/26 23:23:33+00,46.02408726,-121.9164403,65,0,1,64,Skamania,53059,"Skamania, Washington, US",537.9458744,,,84053059,USA
-121.7170703,48.04615983,3102,Washington,US,2020/09/26 23:23:33+00,48.04615983,-121.7170703,6878,0,212,6666,Snohomish,53061,"Snohomish, Washington, US",836.6551796,,,84053061,USA
-117.4046494,47.62113146,3103,Washington,US,2020/09/26 23:23:33+00,47.62113146,-117.4046494,6730,0,165,6565,Spokane,53063,"Spokane, Washington, US",1287.304083,,,84053063,USA
-117.8542701,48.40035475,3104,Washington,US,2020/09/26 23:23:33+00,48.40035475,-117.8542701,167,0,2,165,Stevens,53065,"Stevens, Washington, US",365.2428756,,,84053065,USA
-122.8290656,46.9291895,3105,Washington,US,2020/09/26 23:23:33+00,46.9291895,-122.8290656,1080,0,17,1063,Thurston,53067,"Thurston, Washington, US",371.7267395,,,84053067,USA
,,3106,Washington,US,2020/09/26 23:23:33+00,,,309,0,4,305,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA
-123.4250831,46.2918004,3107,Washington,US,2020/09/26 23:23:33+00,46.2918004,-123.4250831,6,0,0,6,Wahkiakum,53069,"Wahkiakum, Washington, US",133.6898396,,,84053069,USA
-118.4775539,46.23040051,3108,Washington,US,2020/09/26 23:23:33+00,46.23040051,-118.4775539,889,0,6,883,Walla Walla,53071,"Walla Walla, Washington, US",1463.133641,,,84053071,USA
-121.7490018,48.82227976,3109,Washington,US,2020/09/26 23:23:33+00,48.82227976,-121.7490018,1327,0,42,1285,Whatcom,53073,"Whatcom, Washington, US",578.8516316,,,84053073,USA
-117.5241763,46.90022523,3110,Washington,US,2020/09/26 23:23:33+00,46.90022523,-117.5241763,1262,0,0,1262,Whitman,53075,"Whitman, Washington, US",2518.760977,,,84053075,USA
-120.7380126,46.45738486,3111,Washington,US,2020/09/26 23:23:33+00,46.45738486,-120.7380126,11378,0,258,11120,Yakima,53077,"Yakima, Washington, US",4535.362514,,,84053077,USA
-80.00350858,39.1307219,3112,West Virginia,US,2020/09/26 23:23:33+00,39.1307219,-80.00350858,56,0,1,55,Barbour,54001,"Barbour, West Virginia, US",340.6118849,,,84054001,USA
-78.02414609,39.46704621,3113,West Virginia,US,2020/09/26 23:23:33+00,39.46704621,-78.02414609,987,0,13,974,Berkeley,54003,"Berkeley, West Virginia, US",828.2216311,,,84054003,USA
-81.69888019,38.01974191,3114,West Virginia,US,2020/09/26 23:23:33+00,38.01974191,-81.69888019,218,0,1,217,Boone,54005,"Boone, West Virginia, US",1015.985459,,,84054005,USA
-80.72011184,38.70036159,3115,West Virginia,US,2020/09/26 23:23:33+00,38.70036159,-80.72011184,13,0,0,13,Braxton,54007,"Braxton, West Virginia, US",93.14322562,,,84054007,USA
-80.57915332,40.27367263,3116,West Virginia,US,2020/09/26 23:23:33+00,40.27367263,-80.57915332,113,0,1,112,Brooke,54009,"Brooke, West Virginia, US",515.064497,,,84054009,USA
-82.23855912,38.42424062,3117,West Virginia,US,2020/09/26 23:23:33+00,38.42424062,-82.23855912,791,0,10,781,Cabell,54011,"Cabell, West Virginia, US",860.2969166,,,84054011,USA
-81.11934872,38.84315422,3118,West Virginia,US,2020/09/26 23:23:33+00,38.84315422,-81.11934872,25,0,0,25,Calhoun,54013,"Calhoun, West Virginia, US",351.6669011,,,84054013,USA
-81.07652217,38.46231092,3119,West Virginia,US,2020/09/26 23:23:33+00,38.46231092,-81.07652217,36,0,2,34,Clay,54015,"Clay, West Virginia, US",423.1311707,,,84054015,USA
-80.70671527,39.27057157,3120,West Virginia,US,2020/09/26 23:23:33+00,39.27057157,-80.70671527,23,0,1,22,Doddridge,54017,"Doddridge, West Virginia, US",272.2537879,,,84054017,USA
-81.08286634,38.02974928,3121,West Virginia,US,2020/09/26 23:23:33+00,38.02974928,-81.08286634,608,0,13,595,Fayette,54019,"Fayette, West Virginia, US",1433.759374,,,84054019,USA
-80.85952723,38.9251277,3122,West Virginia,US,2020/09/26 23:23:33+00,38.9251277,-80.85952723,46,0,0,46,Gilmer,54021,"Gilmer, West Virginia, US",588.0097149,,,84054021,USA
-79.19440518,39.10314817,3123,West Virginia,US,2020/09/26 23:23:33+00,39.10314817,-79.19440518,160,0,7,153,Grant,54023,"Grant, West Virginia, US",1383.125864,,,84054023,USA
-80.45335881,37.9463652,3124,West Virginia,US,2020/09/26 23:23:33+00,37.9463652,-80.45335881,126,0,3,123,Greenbrier,54025,"Greenbrier, West Virginia, US",363.5104726,,,84054025,USA
-78.60826476,39.32103553,3125,West Virginia,US,2020/09/26 23:23:33+00,39.32103553,-78.60826476,106,0,1,105,Hampshire,54027,"Hampshire, West Virginia, US",457.3894283,,,84054027,USA
-80.57461608,40.51943859,3126,West Virginia,US,2020/09/26 23:23:33+00,40.51943859,-80.57461608,148,0,0,148,Hancock,54029,"Hancock, West Virginia, US",513.7105172,,,84054029,USA
-78.85855301,39.00683177,3127,West Virginia,US,2020/09/26 23:23:33+00,39.00683177,-78.85855301,89,0,1,88,Hardy,54031,"Hardy, West Virginia, US",646.0511034,,,84054031,USA
-80.37919577,39.2853852,3128,West Virginia,US,2020/09/26 23:23:33+00,39.2853852,-80.37919577,354,0,9,345,Harrison,54033,"Harrison, West Virginia, US",526.3470917,,,84054033,USA
-81.68148753,38.84263974,3129,West Virginia,US,2020/09/26 23:23:33+00,38.84263974,-81.68148753,259,0,23,236,Jackson,54035,"Jackson, West Virginia, US",906.3549832,,,84054035,USA
-77.86014147,39.30776166,3130,West Virginia,US,2020/09/26 23:23:33+00,39.30776166,-77.86014147,429,0,4,425,Jefferson,54037,"Jefferson, West Virginia, US",750.708711,,,84054037,USA
-81.52857054,38.33860077,3131,West Virginia,US,2020/09/26 23:23:33+00,38.33860077,-81.52857054,2603,0,76,2527,Kanawha,54039,"Kanawha, West Virginia, US",1461.341537,,,84054039,USA
-80.49988181,38.9947249,3132,West Virginia,US,2020/09/26 23:23:33+00,38.9947249,-80.49988181,38,0,2,36,Lewis,54041,"Lewis, West Virginia, US",238.8885396,,,84054041,USA
-82.07017953,38.172154,3133,West Virginia,US,2020/09/26 23:23:33+00,38.172154,-82.07017953,164,0,2,162,Lincoln,54043,"Lincoln, West Virginia, US",803.5670538,,,84054043,USA
-81.93528571,37.8299889,3134,West Virginia,US,2020/09/26 23:23:33+00,37.8299889,-81.93528571,610,0,41,569,Logan,54045,"Logan, West Virginia, US",1905.118836,,,84054045,USA
-80.24244659,39.50984542,3135,West Virginia,US,2020/09/26 23:23:33+00,39.50984542,-80.24244659,267,0,3,264,Marion,54049,"Marion, West Virginia, US",476.1734912,,,84054049,USA
-80.66591062,39.86064362,3136,West Virginia,US,2020/09/26 23:23:33+00,39.86064362,-80.66591062,172,0,1,171,Marshall,54051,"Marshall, West Virginia, US",563.361829,,,84054051,USA
-82.02524219,38.77071799,3137,West Virginia,US,2020/09/26 23:23:33+00,38.77071799,-82.02524219,141,0,6,135,Mason,54053,"Mason, West Virginia, US",531.7544124,,,84054053,USA
-81.65083669,37.38002939,3138,West Virginia,US,2020/09/26 23:23:33+00,37.38002939,-81.65083669,86,0,1,85,McDowell,54047,"McDowell, West Virginia, US",487.9709487,,,84054047,USA
-81.11023142,37.40481169,3139,West Virginia,US,2020/09/26 23:23:33+00,37.40481169,-81.11023142,412,0,28,384,Mercer,54055,"Mercer, West Virginia, US",701.1811158,,,84054055,USA
-78.94104895,39.41561583,3140,West Virginia,US,2020/09/26 23:23:33+00,39.41561583,-78.94104895,172,0,4,168,Mineral,54057,"Mineral, West Virginia, US",640.1667411,,,84054057,USA
-82.13338365,37.73048351,3141,West Virginia,US,2020/09/26 23:23:33+00,37.73048351,-82.13338365,376,0,9,367,Mingo,54059,"Mingo, West Virginia, US",1605.191257,,,84054059,USA
-80.04766838,39.63218457,3142,West Virginia,US,2020/09/26 23:23:33+00,39.63218457,-80.04766838,1992,0,5,1987,Monongalia,54061,"Monongalia, West Virginia, US",1886.149301,,,84054061,USA
-80.54577965,37.56274716,3143,West Virginia,US,2020/09/26 23:23:33+00,37.56274716,-80.54577965,149,0,7,142,Monroe,54063,"Monroe, West Virginia, US",1122.410546,,,84054063,USA
-78.26311676,39.55439028,3144,West Virginia,US,2020/09/26 23:23:33+00,39.55439028,-78.26311676,55,0,0,55,Morgan,54065,"Morgan, West Virginia, US",307.5374637,,,84054065,USA
-80.79759588,38.29617706,3145,West Virginia,US,2020/09/26 23:23:33+00,38.29617706,-80.79759588,100,0,3,97,Nicholas,54067,"Nicholas, West Virginia, US",408.2299151,,,84054067,USA
-80.62203992,40.0955451,3146,West Virginia,US,2020/09/26 23:23:33+00,40.0955451,-80.62203992,368,0,6,362,Ohio,54069,"Ohio, West Virginia, US",888.6527734,,,84054069,USA
-79.35084086,38.68314479,3147,West Virginia,US,2020/09/26 23:23:33+00,38.68314479,-79.35084086,53,0,1,52,Pendleton,54071,"Pendleton, West Virginia, US",760.5108337,,,84054071,USA
-81.16771771,39.37091679,3148,West Virginia,US,2020/09/26 23:23:33+00,39.37091679,-81.16771771,17,0,3,14,Pleasants,54073,"Pleasants, West Virginia, US",227.8820375,,,84054073,USA
-80.00993811,38.32758728,3149,West Virginia,US,2020/09/26 23:23:33+00,38.32758728,-80.00993811,59,0,0,59,Pocahontas,54075,"Pocahontas, West Virginia, US",715.4116648,,,84054075,USA
-79.66712803,39.46770987,3150,West Virginia,US,2020/09/26 23:23:33+00,39.46770987,-79.66712803,153,0,4,149,Preston,54077,"Preston, West Virginia, US",457.6453697,,,84054077,USA
-81.9082131,38.50782345,3151,West Virginia,US,2020/09/26 23:23:33+00,38.50782345,-81.9082131,550,0,5,545,Putnam,54079,"Putnam, West Virginia, US",974.3135518,,,84054079,USA
-81.2456041,37.76936795,3152,West Virginia,US,2020/09/26 23:23:33+00,37.76936795,-81.2456041,510,0,8,502,Raleigh,54081,"Raleigh, West Virginia, US",695.1922684,,,84054081,USA
-79.87919615,38.769899,3153,West Virginia,US,2020/09/26 23:23:33+00,38.769899,-79.87919615,242,0,2,240,Randolph,54083,"Randolph, West Virginia, US",843.3525004,,,84054083,USA
-81.06356878,39.18094587,3154,West Virginia,US,2020/09/26 23:23:33+00,39.18094587,-81.06356878,12,0,0,12,Ritchie,54085,"Ritchie, West Virginia, US",125.6018422,,,84054085,USA
-81.35243568,38.71622686,3155,West Virginia,US,2020/09/26 23:23:33+00,38.71622686,-81.35243568,49,0,2,47,Roane,54087,"Roane, West Virginia, US",357.9777908,,,84054087,USA
-80.86009693,37.65390597,3156,West Virginia,US,2020/09/26 23:23:33+00,37.65390597,-80.86009693,54,0,0,54,Summers,54089,"Summers, West Virginia, US",429.4917681,,,84054089,USA
-80.0421439,39.33602617,3157,West Virginia,US,2020/09/26 23:23:33+00,39.33602617,-80.0421439,124,0,6,118,Taylor,54091,"Taylor, West Virginia, US",742.7373465,,,84054091,USA
-79.57053576,39.11240885,3158,West Virginia,US,2020/09/26 23:23:33+00,39.11240885,-79.57053576,23,0,0,23,Tucker,54093,"Tucker, West Virginia, US",336.3064776,,,84054093,USA
-80.88772676,39.46811972,3159,West Virginia,US,2020/09/26 23:23:33+00,39.46811972,-80.88772676,16,0,1,15,Tyler,54095,"Tyler, West Virginia, US",186.2414154,,,84054095,USA
-80.23689136,38.89285061,3161,West Virginia,US,2020/09/26 23:23:33+00,38.89285061,-80.23689136,71,0,1,70,Upshur,54097,"Upshur, West Virginia, US",293.6796823,,,84054097,USA
-82.42287994,38.14901357,3162,West Virginia,US,2020/09/26 23:23:33+00,38.14901357,-82.42287994,392,0,11,381,Wayne,54099,"Wayne, West Virginia, US",994.8733567,,,84054099,USA
-80.4202023,38.49370949,3163,West Virginia,US,2020/09/26 23:23:33+00,38.49370949,-80.4202023,8,0,0,8,Webster,54101,"Webster, West Virginia, US",98.59502095,,,84054101,USA
-80.6401654,39.6065771,3164,West Virginia,US,2020/09/26 23:23:33+00,39.6065771,-80.6401654,54,0,0,54,Wetzel,54103,"Wetzel, West Virginia, US",358.4467308,,,84054103,USA
-81.37473928,39.02775007,3165,West Virginia,US,2020/09/26 23:23:33+00,39.02775007,-81.37473928,12,0,0,12,Wirt,54105,"Wirt, West Virginia, US",206.150146,,,84054105,USA
-81.5162836,39.20967886,3166,West Virginia,US,2020/09/26 23:23:33+00,39.20967886,-81.5162836,362,0,6,356,Wood,54107,"Wood, West Virginia, US",433.4394981,,,84054107,USA
-81.54511071,37.612327,3167,West Virginia,US,2020/09/26 23:23:33+00,37.612327,-81.54511071,114,0,3,111,Wyoming,54109,"Wyoming, West Virginia, US",558.9879376,,,84054109,USA
-89.76782777,43.96974651,3168,Wisconsin,US,2020/09/26 23:23:33+00,43.96974651,-89.76782777,227,0,4,223,Adams,55001,"Adams, Wisconsin, US",1122.650841,,,84055001,USA
-90.67837132,46.31956891,3169,Wisconsin,US,2020/09/26 23:23:33+00,46.31956891,-90.67837132,99,0,2,97,Ashland,55003,"Ashland, Wisconsin, US",636.1650173,,,84055003,USA
-91.84833627,45.42372701,3170,Wisconsin,US,2020/09/26 23:23:33+00,45.42372701,-91.84833627,456,0,4,452,Barron,55005,"Barron, Wisconsin, US",1007.868447,,,84055005,USA
-91.19716729,46.52868768,3171,Wisconsin,US,2020/09/26 23:23:33+00,46.52868768,-91.19716729,99,0,1,98,Bayfield,55007,"Bayfield, Wisconsin, US",658.4197925,,,84055007,USA
-88.00411844,44.4526553,3172,Wisconsin,US,2020/09/26 23:23:33+00,44.4526553,-88.00411844,8778,0,62,8716,Brown,55009,"Brown, Wisconsin, US",3318.18766,,,84055009,USA
-91.75332578,44.37835084,3173,Wisconsin,US,2020/09/26 23:23:33+00,44.37835084,-91.75332578,138,0,2,136,Buffalo,55011,"Buffalo, Wisconsin, US",1059.013123,,,84055011,USA
-92.36711412,45.86303537,3174,Wisconsin,US,2020/09/26 23:23:33+00,45.86303537,-92.36711412,186,0,3,183,Burnett,55013,"Burnett, Wisconsin, US",1206.695212,,,84055013,USA
-88.21780273,44.0816316,3175,Wisconsin,US,2020/09/26 23:23:33+00,44.0816316,-88.21780273,1105,0,3,1102,Calumet,55015,"Calumet, Wisconsin, US",2206.07319,,,84055015,USA
-91.28068855,45.06939744,3176,Wisconsin,US,2020/09/26 23:23:33+00,45.06939744,-91.28068855,522,0,0,522,Chippewa,55017,"Chippewa, Wisconsin, US",807.324693,,,84055017,USA
-90.61207486,44.73483377,3177,Wisconsin,US,2020/09/26 23:23:33+00,44.73483377,-90.61207486,384,0,8,376,Clark,55019,"Clark, Wisconsin, US",1104.273308,,,84055019,USA
-89.33589004,43.46492199,3178,Wisconsin,US,2020/09/26 23:23:33+00,43.46492199,-89.33589004,603,0,2,601,Columbia,55021,"Columbia, Wisconsin, US",1048.112355,,,84055021,USA
-90.93073686,43.23870316,3179,Wisconsin,US,2020/09/26 23:23:33+00,43.23870316,-90.93073686,160,0,0,160,Crawford,55023,"Crawford, Wisconsin, US",991.8789908,,,84055023,USA
-89.41733797,43.06601594,3180,Wisconsin,US,2020/09/26 23:23:33+00,43.06601594,-89.41733797,9488,0,41,9447,Dane,55025,"Dane, Wisconsin, US",1735.519805,,,84055025,USA
-88.70928178,43.41576662,3181,Wisconsin,US,2020/09/26 23:23:33+00,43.41576662,-88.70928178,1806,0,16,1790,Dodge,55027,"Dodge, Wisconsin, US",2056.034336,,,84055027,USA
-87.30002707,44.95856458,3182,Wisconsin,US,2020/09/26 23:23:33+00,44.95856458,-87.30002707,314,0,3,311,Door,55029,"Door, Wisconsin, US",1134.885066,,,84055029,USA
-91.91595768,46.43222285,3183,Wisconsin,US,2020/09/26 23:23:33+00,46.43222285,-91.91595768,441,0,0,441,Douglas,55031,"Douglas, Wisconsin, US",1022.016222,,,84055031,USA
-91.8962481,44.94562799,3184,Wisconsin,US,2020/09/26 23:23:33+00,44.94562799,-91.8962481,498,0,0,498,Dunn,55033,"Dunn, Wisconsin, US",1097.690002,,,84055033,USA
-91.28609183,44.726614,3185,Wisconsin,US,2020/09/26 23:23:33+00,44.726614,-91.28609183,1840,0,6,1834,Eau Claire,55035,"Eau Claire, Wisconsin, US",1758.308965,,,84055035,USA
-88.39804137,45.84963535,3186,Wisconsin,US,2020/09/26 23:23:33+00,45.84963535,-88.39804137,89,0,2,87,Florence,55037,"Florence, Wisconsin, US",2072.17695,,,84055037,USA
-88.48885325,43.75354908,3187,Wisconsin,US,2020/09/26 23:23:33+00,43.75354908,-88.48885325,2013,0,13,2000,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",1946.752028,,,84055039,USA
-88.77084892,45.66678019,3188,Wisconsin,US,2020/09/26 23:23:33+00,45.66678019,-88.77084892,269,0,4,265,Forest,55041,"Forest, Wisconsin, US",2987.561084,,,84055041,USA
-90.7063218,42.8671731,3189,Wisconsin,US,2020/09/26 23:23:33+00,42.8671731,-90.7063218,953,0,19,934,Grant,55043,"Grant, Wisconsin, US",1852.679873,,,84055043,USA
-89.60243287,42.6794956,3190,Wisconsin,US,2020/09/26 23:23:33+00,42.6794956,-89.60243287,485,0,3,482,Green,55045,"Green, Wisconsin, US",1312.229437,,,84055045,USA
-89.04679553,43.80025981,3191,Wisconsin,US,2020/09/26 23:23:33+00,43.80025981,-89.04679553,261,0,0,261,Green Lake,55047,"Green Lake, Wisconsin, US",1380.003172,,,84055047,USA
-90.13469017,43.00050278,3192,Wisconsin,US,2020/09/26 23:23:33+00,43.00050278,-90.13469017,180,0,0,180,Iowa,55049,"Iowa, Wisconsin, US",760.1993412,,,84055049,USA
